db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,7,subject_area,125,varchar
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,8,is_advanced_math_student,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,1,student_id,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,2,academic_year,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,3,entry_date,3,date
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,4,leave_date,3,date
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,5,grade_level_id,4,int
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,6,credittype,125,varchar
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,7,subject_area,125,varchar
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,8,is_advanced_math_student,4,int
gabby,illuminate_dna_assessments,field_standards,U,1,field_id,4,int
gabby,illuminate_dna_assessments,field_standards,U,2,standard_id,4,int
gabby,illuminate_dna_assessments,field_standards,U,3,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,field_standards,U,4,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,fields,U,1,field_id,4,int
gabby,illuminate_dna_assessments,fields,U,2,assessment_id,4,int
gabby,illuminate_dna_assessments,fields,U,3,order,4,int
gabby,illuminate_dna_assessments,fields,U,4,factor,4,real
gabby,illuminate_dna_assessments,fields,U,5,maximum,4,real
gabby,illuminate_dna_assessments,fields,U,6,created_at,8,datetime2
gabby,illuminate_dna_assessments,fields,U,7,updated_at,8,datetime2
gabby,illuminate_dna_assessments,fields,U,8,deleted_at,8,datetime2
gabby,illuminate_dna_assessments,fields,U,9,body,-1,nvarchar
gabby,illuminate_dna_assessments,fields,U,10,sort_order,-1,nvarchar
gabby,illuminate_dna_assessments,fields,U,11,is_rubric,1,bit
gabby,illuminate_dna_assessments,fields,U,12,sheet_label,24,nvarchar
gabby,illuminate_dna_assessments,fields,U,13,extra_credit,1,bit
gabby,illuminate_dna_assessments,fields,U,14,item_rev_id,4,int
gabby,illuminate_dna_assessments,fields,U,15,is_advanced,1,bit
gabby,illuminate_dna_assessments,fields,U,16,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,fields,U,17,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,fields,U,18,field_type_id,4,int
gabby,illuminate_dna_assessments,fields,U,19,sheet_responses,512,nvarchar
gabby,illuminate_dna_assessments,fields,U,20,partial_score,1,bit
gabby,illuminate_dna_assessments,fields_reporting_groups,U,1,field_id,4,int
gabby,illuminate_dna_assessments,fields_reporting_groups,U,2,reporting_group_id,4,int
gabby,illuminate_dna_assessments,fields_reporting_groups,U,3,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,fields_reporting_groups,U,4,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,fields_validation,V,1,field_id,4,int
gabby,illuminate_dna_assessments,fields_validation_static,U,1,field_id,4,int
gabby,illuminate_dna_assessments,fivetran_audit,U,1,id,512,nvarchar
gabby,illuminate_dna_assessments,fivetran_audit,U,2,message,512,nvarchar
gabby,illuminate_dna_assessments,fivetran_audit,U,3,update_started,8,datetime2
gabby,illuminate_dna_assessments,fivetran_audit,U,4,update_id,512,nvarchar
gabby,illuminate_dna_assessments,fivetran_audit,U,5,schema,512,nvarchar
gabby,illuminate_dna_assessments,fivetran_audit,U,6,table,512,nvarchar
gabby,illuminate_dna_assessments,fivetran_audit,U,7,start,8,datetime2
gabby,illuminate_dna_assessments,fivetran_audit,U,8,done,8,datetime2
gabby,illuminate_dna_assessments,fivetran_audit,U,9,rows_updated_or_inserted,8,bigint
gabby,illuminate_dna_assessments,fivetran_audit,U,10,status,512,nvarchar
gabby,illuminate_dna_assessments,fivetran_audit,U,11,progress,8,datetime2
gabby,illuminate_dna_assessments,fivetran_audit,U,12,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,performance_band_lookup,V,1,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,performance_band_lookup,V,2,description,125,varchar
gabby,illuminate_dna_assessments,performance_band_lookup,V,3,minimum_value,8,float
gabby,illuminate_dna_assessments,performance_band_lookup,V,4,maximum_value,8,float
gabby,illuminate_dna_assessments,performance_band_lookup,V,5,label,2040,nvarchar
gabby,illuminate_dna_assessments,performance_band_lookup,V,6,label_number,8,float
gabby,illuminate_dna_assessments,performance_band_lookup,V,7,is_mastery,1,bit
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,1,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,2,description,125,varchar
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,3,minimum_value,8,float
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,4,maximum_value,8,float
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,5,label,2040,nvarchar
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,6,label_number,8,float
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,7,is_mastery,1,bit
gabby,illuminate_dna_assessments,performance_band_sets,U,1,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,performance_band_sets,U,2,user_id,4,int
gabby,illuminate_dna_assessments,performance_band_sets,U,3,district_default,1,bit
gabby,illuminate_dna_assessments,performance_band_sets,U,4,description,-1,nvarchar
gabby,illuminate_dna_assessments,performance_band_sets,U,5,created_at,8,datetime2
gabby,illuminate_dna_assessments,performance_band_sets,U,6,updated_at,8,datetime2
gabby,illuminate_dna_assessments,performance_band_sets,U,7,deleted_at,8,datetime2
gabby,illuminate_dna_assessments,performance_band_sets,U,8,hidden,1,bit
gabby,illuminate_dna_assessments,performance_band_sets,U,9,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,performance_band_sets,U,10,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,performance_bands,U,1,performance_band_id,4,int
gabby,illuminate_dna_assessments,performance_bands,U,2,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,performance_bands,U,3,minimum_value,4,real
gabby,illuminate_dna_assessments,performance_bands,U,4,label,2040,nvarchar
gabby,illuminate_dna_assessments,performance_bands,U,5,label_number,8,float
gabby,illuminate_dna_assessments,performance_bands,U,6,color,48,nvarchar
gabby,illuminate_dna_assessments,performance_bands,U,7,is_mastery,1,bit
gabby,illuminate_dna_assessments,performance_bands,U,8,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,performance_bands,U,9,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,performance_bands_validation,V,1,performance_band_id,4,int
gabby,illuminate_dna_assessments,performance_bands_validation_static,U,1,performance_band_id,4,int
gabby,illuminate_dna_assessments,reporting_groups,U,1,reporting_group_id,4,int
gabby,illuminate_dna_assessments,reporting_groups,U,2,label,-1,nvarchar
gabby,illuminate_dna_assessments,reporting_groups,U,3,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,reporting_groups,U,4,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,1,assessment_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,2,title,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,3,administered_at,3,date
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,4,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,5,academic_year,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,6,module_type,8,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,7,module_number,28,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,8,scope,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,9,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,10,is_normed_scope,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,11,grade_level_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,12,student_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,13,is_replacement,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,1,assessment_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,2,title,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,3,administered_at,3,date
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,4,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,5,academic_year,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,6,module_type,8,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,7,module_number,28,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,8,scope,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,9,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,10,is_normed_scope,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,11,grade_level_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,12,student_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,13,is_replacement,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,1,assessment_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,2,title,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,3,administered_at,3,date
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,4,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,5,academic_year,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,6,module_type,8,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,7,module_number,8000,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,8,scope,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,9,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,10,is_normed_scope,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,11,grade_level_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,12,student_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,13,is_replacement,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,1,assessment_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,2,title,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,3,administered_at,3,date
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,4,performance_band_set_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,5,academic_year,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,6,module_type,8,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,7,module_number,28,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,8,scope,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,9,subject_area,2040,nvarchar
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,10,is_normed_scope,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,11,grade_level_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,12,student_id,4,int
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,13,is_replacement,4,int
gabby,illuminate_dna_assessments,students_assessments,U,1,student_assessment_id,4,int
gabby,illuminate_dna_assessments,students_assessments,U,2,assessment_id,4,int
gabby,illuminate_dna_assessments,students_assessments,U,3,version_id,4,int
gabby,illuminate_dna_assessments,students_assessments,U,4,student_id,4,int
gabby,illuminate_dna_assessments,students_assessments,U,5,date_taken,3,date
gabby,illuminate_dna_assessments,students_assessments,U,6,created_at,8,datetime2
gabby,illuminate_dna_assessments,students_assessments,U,7,updated_at,8,datetime2
gabby,illuminate_dna_assessments,students_assessments,U,8,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,students_assessments,U,9,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,students_assessments_archive,U,1,student_assessment_id,4,int
gabby,illuminate_dna_assessments,students_assessments_archive,U,2,assessment_id,4,int
gabby,illuminate_dna_assessments,students_assessments_archive,U,3,version_id,4,int
gabby,illuminate_dna_assessments,students_assessments_archive,U,4,student_id,4,int
gabby,illuminate_dna_assessments,students_assessments_archive,U,5,date_taken,3,date
gabby,illuminate_dna_assessments,students_assessments_archive,U,6,created_at,8,datetime2
gabby,illuminate_dna_assessments,students_assessments_archive,U,7,updated_at,8,datetime2
gabby,illuminate_dna_assessments,students_assessments_archive,U,8,archived_at,8,datetime2
gabby,illuminate_dna_assessments,students_assessments_archive,U,9,archived_user_id,4,int
gabby,illuminate_dna_assessments,students_assessments_archive,U,10,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,students_assessments_archive,U,11,_fivetran_deleted,1,bit
gabby,illuminate_dna_assessments,students_assessments_archive,U,13,_fivetran_id,-1,nvarchar
gabby,illuminate_dna_assessments,tags,U,1,tag_id,4,int
gabby,illuminate_dna_assessments,tags,U,2,tag,-1,nvarchar
gabby,illuminate_dna_assessments,tags,U,3,_fivetran_synced,8,datetime2
gabby,illuminate_dna_assessments,tags,U,4,_fivetran_deleted,1,bit
gabby,illuminate_public,__contacts_with_open_ise_process,U,1,student_id,4,int
gabby,illuminate_public,__contacts_with_open_ise_process,U,2,contact_id,4,int
gabby,illuminate_public,__contacts_with_open_ise_process,U,3,contact_hash_key,512,nvarchar
gabby,illuminate_public,__contacts_with_open_ise_process,U,4,_fivetran_deleted,1,bit
gabby,illuminate_public,__contacts_with_open_ise_process,U,5,_fivetran_id,512,nvarchar
